ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
240989,Temperley,https://cdn.sofifa.org/18/teams/112904.png,22,1995-05-09,182.0,73.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/240989.png,53,61,61,44,52,55,29,51,1,1,2,Medium,Medium,Right,13,7,14,24,7,10,10,10,23,11,26,32,26,48,41,20,60,25,40,8,17,14,5,26,11,37,8,11
204713,Real Betis Balompié,https://cdn.sofifa.org/18/teams/449.png,25,1992-06-26,178.0,72.0,https://cdn.sofifa.org/flags/72@3x.png,Costa Rica,https://cdn.sofifa.org/18/players/204713.png,77,80,85,73,73,79,42,71,2,4,2,High,Medium,Left,76,70,52,74,64,79,72,69,68,77,86,85,85,72,76,82,78,66,74,74,70,45,75,75,75,74,38,40
201271,Aarhus GF,https://cdn.sofifa.org/18/teams/271.png,26,1990-09-22,179.0,72.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/201271.png,69,69,88,61,62,69,38,65,1,3,2,Medium,Medium,Right,64,57,46,64,59,68,69,62,53,67,85,90,83,64,76,71,77,84,58,65,57,37,59,62,54,63,32,42
189209,SpVgg Unterhaching,https://cdn.sofifa.org/18/teams/172.png,27,1990-01-08,167.0,60.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/189209.png,69,69,83,60,66,74,25,43,1,4,4,Medium,Medium,Right,67,65,33,68,58,72,65,69,55,70,90,77,92,65,92,66,63,66,31,44,38,47,64,68,50,63,12,21
203541,Partick Thistle F.C.,https://cdn.sofifa.org/18/teams/1754.png,24,1992-09-07,183.0,70.0,https://cdn.sofifa.org/flags/35@3x.png,Northern Ireland,https://cdn.sofifa.org/18/players/203541.png,63,68,72,32,40,47,64,65,1,2,2,Medium,Medium,Right,36,25,63,45,44,35,35,37,47,57,71,72,57,57,71,42,74,65,72,36,46,65,33,32,31,47,63,65
204762,Hallescher FC,https://cdn.sofifa.org/18/teams/110482.png,25,1992-03-24,188.0,75.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/204762.png,62,64,63,38,50,54,61,67,1,2,3,Medium,Medium,Right,53,28,58,56,31,51,34,37,55,57,60,66,59,61,58,60,57,73,69,40,59,60,39,41,37,58,62,63
208984,SpVgg Unterhaching,https://cdn.sofifa.org/18/teams/172.png,27,1989-08-04,182.0,76.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/208984.png,65,65,80,59,59,66,35,65,1,3,4,High,Medium,Right,65,55,49,62,58,67,68,42,55,62,78,82,70,56,72,66,66,82,62,61,49,32,58,51,53,61,29,36
184167,KV Mechelen,https://cdn.sofifa.org/18/teams/110724.png,27,1990-04-29,184.0,75.0,https://cdn.sofifa.org/flags/31@3x.png,Luxembourg,https://cdn.sofifa.org/18/players/184167.png,67,69,68,68,62,69,45,63,1,1,3,Medium,Medium,Left,20,11,19,36,12,16,16,14,33,34,41,48,46,64,44,36,64,26,54,15,24,17,16,43,27,36,15,14
204472,Olympique de Marseille,https://cdn.sofifa.org/18/teams/219.png,25,1992-01-31,177.0,65.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/204472.png,69,72,78,63,60,70,37,57,1,3,3,High,Medium,Right,64,60,61,63,46,71,57,39,58,70,75,81,68,68,71,68,31,73,57,68,44,31,65,60,65,59,34,39
234102,Avellino,https://cdn.sofifa.org/18/teams/2038.png,20,1997-05-28,188.0,78.0,https://cdn.sofifa.org/flags/39@3x.png,Romania,https://cdn.sofifa.org/18/players/234102.png,65,77,69,62,65,71,34,62,1,1,2,Medium,Medium,Right,13,18,14,18,16,15,14,15,22,13,34,34,40,51,40,19,55,28,55,17,18,10,6,30,12,20,17,16
237036,Shrewsbury,https://cdn.sofifa.org/18/teams/127.png,17,1999-09-23,180.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/237036.png,53,68,69,44,53,55,36,52,1,2,3,Medium,Medium,Right,42,36,41,61,49,51,43,38,53,52,71,68,73,60,74,53,54,58,55,49,36,30,44,55,45,58,32,42
240108,Guadalajara,https://cdn.sofifa.org/18/teams/1880.png,21,1996-01-14,184.0,80.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/240108.png,60,70,42,32,35,36,64,65,1,2,3,Medium,Medium,Right,31,28,60,41,31,33,35,34,32,41,54,32,31,56,30,45,30,64,74,28,50,54,28,30,46,43,68,66
210667,Waasland-Beveren,https://cdn.sofifa.org/18/teams/110913.png,23,1994-04-28,180.0,77.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/210667.png,65,71,64,61,61,69,52,64,1,3,2,Medium,Medium,Right,61,58,58,63,53,70,59,61,55,69,67,61,68,63,70,70,67,61,63,61,67,56,62,60,56,68,48,51
53855,Wycombe Wanderers,https://cdn.sofifa.org/18/teams/1933.png,35,1982-05-04,183.0,64.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/53855.png,66,66,90,61,60,68,35,61,1,3,3,Medium,Medium,Left,64,62,56,62,65,67,57,54,58,64,89,91,81,64,72,65,71,56,64,55,59,36,65,58,59,61,33,31
220048,Udinese,https://cdn.sofifa.org/18/teams/55.png,21,1996-05-31,187.0,78.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/220048.png,75,83,74,73,63,84,50,70,2,1,2,Medium,Medium,Right,20,20,18,30,20,13,20,22,34,21,50,50,60,71,45,19,70,40,65,16,35,18,12,33,18,51,20,24
189059,West Bromwich Albion,https://cdn.sofifa.org/18/teams/109.png,27,1989-11-14,180.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/189059.png,75,76,64,66,73,72,71,80,2,2,2,Medium,Medium,Right,65,64,69,78,59,72,69,58,75,75,65,64,65,74,72,72,69,84,77,69,83,76,61,73,57,79,70,72
213260,Deportes Tolima,https://cdn.sofifa.org/18/teams/111722.png,25,1991-09-15,172.0,63.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/213260.png,71,74,82,66,68,74,35,48,1,3,3,Medium,Medium,Left,67,66,46,71,61,75,63,61,67,69,81,83,83,68,78,69,56,58,38,65,56,40,67,65,65,69,38,29
204935,Everton,https://cdn.sofifa.org/18/teams/7.png,23,1994-03-07,185.0,77.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/204935.png,77,85,77,76,85,82,44,73,1,1,3,Medium,Medium,Left,17,19,15,50,20,14,18,16,53,38,48,41,33,68,46,31,59,44,50,13,23,24,18,66,41,51,14,20
229816,SK Sturm Graz,https://cdn.sofifa.org/18/teams/209.png,22,1994-08-29,194.0,80.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/229816.png,56,65,62,54,41,51,24,64,1,3,3,High,Medium,Right,31,57,58,48,39,48,41,32,39,52,60,63,58,61,53,53,72,68,72,52,38,30,50,42,49,46,19,15
160096,CD Antofagasta,https://cdn.sofifa.org/18/teams/112533.png,29,1988-02-29,182.0,73.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160096.png,73,73,57,57,67,68,73,72,1,2,3,Medium,Medium,Right,61,59,72,73,41,71,42,43,71,66,59,55,57,73,61,54,71,72,73,64,68,72,41,71,51,66,70,75
200677,Montpellier Hérault SC,https://cdn.sofifa.org/18/teams/70.png,26,1990-10-01,186.0,78.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/200677.png,73,76,63,36,40,60,75,76,1,2,3,Medium,Medium,Right,25,25,69,45,22,60,48,52,50,60,61,64,55,70,53,67,72,75,76,34,79,74,25,32,35,68,75,78
208801,Royal Antwerp FC,https://cdn.sofifa.org/18/teams/230.png,22,1995-02-14,186.0,70.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/208801.png,65,71,71,61,62,70,33,58,1,3,4,Medium,Medium,Right,61,57,40,65,57,72,60,58,62,70,75,67,72,58,67,70,65,64,60,69,43,32,44,59,53,57,29,34
187620,AZ Alkmaar,https://cdn.sofifa.org/18/teams/1906.png,29,1988-03-03,188.0,81.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/187620.png,73,73,35,31,47,46,74,77,1,2,2,Low,Medium,Right,21,21,76,61,22,39,27,32,48,57,35,35,38,67,53,58,80,64,84,23,74,74,34,58,41,64,75,74
241121,Temperley,https://cdn.sofifa.org/18/teams/112904.png,17,1999-07-14,170.0,69.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/241121.png,55,69,74,30,39,51,51,51,1,2,2,Medium,Medium,Right,52,30,53,35,26,49,40,40,32,44,77,72,63,53,82,26,60,63,42,30,56,59,49,40,40,38,45,51
207602,Cheltenham Town,https://cdn.sofifa.org/18/teams/1936.png,21,1995-12-07,178.0,65.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/207602.png,55,66,75,52,43,59,20,49,1,2,3,High,Medium,Right,46,57,45,45,44,59,32,32,37,54,74,76,79,51,61,53,59,58,47,41,40,20,55,47,57,43,12,19
203139,Wycombe Wanderers,https://cdn.sofifa.org/18/teams/1933.png,24,1992-09-18,183.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/203139.png,64,70,61,22,43,45,63,67,1,2,3,Medium,Medium,Right,42,20,65,50,18,38,27,24,49,43,62,61,66,63,63,26,73,54,73,19,66,62,28,36,33,56,60,65
49488,En Avant de Guingamp,https://cdn.sofifa.org/18/teams/62.png,33,1983-07-24,178.0,65.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/49488.png,75,75,40,63,78,71,71,70,2,3,3,Medium,Medium,Right,78,60,61,80,63,69,69,73,79,74,45,36,69,74,75,65,62,69,68,65,76,74,67,78,65,77,72,72
237440,RSC Anderlecht,https://cdn.sofifa.org/18/teams/229.png,18,1999-02-28,185.0,75.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/237440.png,60,75,65,28,49,56,59,61,1,2,3,Medium,Medium,Left,41,21,61,57,23,53,24,27,58,61,63,67,62,51,58,45,72,57,63,26,60,54,26,47,33,51,58,61
234586,Al Fayha,https://cdn.sofifa.org/18/teams/113057.png,28,1988-11-06,168.0,69.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/234586.png,61,61,60,49,53,57,59,67,1,2,2,Medium,Medium,Right,36,49,55,64,33,54,37,48,61,59,62,59,59,58,68,52,63,61,71,52,65,57,39,52,47,46,59,62
239142,Albacete Balompié,https://cdn.sofifa.org/18/teams/1854.png,19,1997-12-02,183.0,77.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/239142.png,50,63,65,28,33,47,47,60,1,2,3,Medium,Medium,Left,46,26,42,29,21,51,27,28,27,37,66,64,55,48,59,27,58,65,61,29,54,51,43,36,31,50,43,50
235549,AC Ajaccio,https://cdn.sofifa.org/18/teams/614.png,24,1993-03-17,177.0,70.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/235549.png,55,61,51,58,40,51,18,46,1,2,3,Medium,Medium,Right,32,63,64,48,41,51,38,30,32,44,52,51,56,56,73,51,63,54,48,56,28,17,49,43,69,52,11,11
204616,Cremonese,https://cdn.sofifa.org/18/teams/111434.png,24,1993-01-11,179.0,75.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/204616.png,66,70,79,37,61,63,58,73,1,2,3,Medium,Medium,Right,66,17,55,68,46,58,52,48,67,67,75,83,70,70,59,62,64,81,73,48,65,52,56,46,42,60,59,60
208047,Ulsan Hyundai Horang-i,https://cdn.sofifa.org/18/teams/1473.png,27,1989-09-09,180.0,74.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/208047.png,69,69,91,58,65,71,32,48,1,3,3,Medium,Medium,Right,78,63,45,71,51,72,55,48,62,70,90,92,81,57,65,66,80,37,56,40,33,22,57,48,66,60,34,31
240549,Aalesunds FK,https://cdn.sofifa.org/18/teams/1755.png,26,1991-06-18,187.0,80.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/240549.png,59,64,64,59,58,60,29,53,1,1,1,Medium,Medium,Right,14,13,21,34,10,12,15,15,22,18,23,34,42,46,35,24,43,20,54,11,38,12,5,48,17,28,12,9
206408,SV Darmstadt 98,https://cdn.sofifa.org/18/teams/110502.png,26,1991-02-16,188.0,89.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/206408.png,67,70,52,69,44,57,30,72,1,2,3,Medium,Medium,Right,32,69,79,57,70,54,43,38,35,61,53,52,54,64,55,76,76,48,83,65,73,25,65,41,58,62,20,29
212015,Lobos de la BUAP,https://cdn.sofifa.org/18/teams/111035.png,24,1993-04-19,174.0,69.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/212015.png,64,69,69,45,61,59,61,63,1,2,3,Medium,High,Right,58,34,55,65,38,55,42,51,64,61,73,65,70,58,75,57,62,67,58,53,71,60,58,61,51,57,63,62
220677,Cheltenham Town,https://cdn.sofifa.org/18/teams/1936.png,20,1997-01-03,168.0,64.0,https://cdn.sofifa.org/flags/50@3x.png,Wales,https://cdn.sofifa.org/18/players/220677.png,59,68,71,47,59,63,48,44,1,2,3,Medium,Medium,Right,56,46,36,60,38,62,48,58,59,61,72,71,73,50,84,49,60,69,32,43,38,52,55,62,56,53,47,53
235398,Granada CF,https://cdn.sofifa.org/18/teams/110832.png,21,1996-05-10,185.0,80.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/235398.png,65,73,66,59,66,69,35,51,1,3,3,Medium,Medium,Right,66,60,58,64,58,71,73,61,70,70,65,67,66,55,55,58,40,36,60,59,49,45,58,65,49,57,19,38
176794,Toulouse FC,https://cdn.sofifa.org/18/teams/1809.png,30,1986-07-03,192.0,78.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/176794.png,75,75,53,77,74,73,42,74,2,2,4,Medium,Medium,Right,69,77,74,76,75,74,73,74,69,76,51,54,64,75,52,77,58,77,79,77,63,42,75,77,71,76,36,37
210263,Dundalk,https://cdn.sofifa.org/18/teams/837.png,22,1994-07-28,179.0,75.0,https://cdn.sofifa.org/flags/35@3x.png,Northern Ireland,https://cdn.sofifa.org/18/players/210263.png,62,72,70,59,58,63,48,57,1,3,4,Medium,Medium,Right,59,60,52,61,53,63,57,56,53,61,68,71,64,58,75,58,72,56,61,59,46,46,59,57,51,57,48,47
240043,Getafe CF,https://cdn.sofifa.org/18/teams/1860.png,21,1996-04-25,197.0,85.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/240043.png,70,79,73,69,71,70,19,64,1,1,3,Medium,Medium,Right,11,8,13,22,5,14,10,12,24,16,21,18,36,67,21,17,34,17,74,9,18,10,7,21,16,30,5,12
234604,Morecambe,https://cdn.sofifa.org/18/teams/357.png,18,1999-05-03,186.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/234604.png,49,57,53,50,49,51,29,47,1,1,2,Medium,Medium,Right,11,9,30,34,8,11,10,13,27,33,32,27,28,33,39,23,44,28,44,6,24,8,8,29,12,31,5,14
227899,Cruz Azul,https://cdn.sofifa.org/18/teams/1878.png,23,1994-02-04,188.0,85.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/227899.png,60,67,63,57,54,62,41,55,1,1,2,Medium,Medium,Right,20,17,20,37,18,21,20,18,29,24,40,41,37,60,55,25,56,26,69,13,27,27,12,25,21,28,19,18
207948,Olympique Lyonnais,https://cdn.sofifa.org/18/teams/66.png,21,1995-09-06,181.0,73.0,https://cdn.sofifa.org/flags/101@3x.png,Burkina Faso,https://cdn.sofifa.org/18/players/207948.png,79,85,88,69,72,85,37,67,2,4,1,High,High,Left,68,68,59,73,75,85,76,73,69,86,85,90,86,80,72,73,75,71,66,67,62,43,76,73,66,75,30,34
187180,FC Seoul,https://cdn.sofifa.org/18/teams/982.png,28,1988-08-20,180.0,68.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/187180.png,65,65,70,30,59,65,64,73,1,2,3,High,High,Right,65,22,58,64,41,62,52,25,57,62,64,74,80,64,80,39,78,71,76,23,68,65,65,56,50,52,65,66
220197,Oldham Athletic,https://cdn.sofifa.org/18/teams/1920.png,20,1996-11-01,185.0,72.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/220197.png,63,76,64,50,57,61,60,70,1,2,2,Medium,High,Left,49,48,57,63,38,58,45,39,62,63,66,63,65,57,68,68,65,68,72,40,71,55,48,60,45,51,57,66
203213,Panathinaikos FC,https://cdn.sofifa.org/18/teams/1884.png,29,1987-10-27,188.0,84.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/203213.png,76,76,56,40,48,54,76,79,1,2,2,Medium,Medium,Right,35,35,75,57,22,48,52,44,55,64,54,57,50,62,44,60,66,60,88,33,85,72,43,42,45,66,76,79
233642,Angers SCO,https://cdn.sofifa.org/18/teams/1530.png,20,1996-12-13,182.0,73.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/233642.png,61,67,67,32,49,61,61,58,1,2,2,Medium,Medium,Right,63,32,47,51,33,62,35,34,43,59,66,67,62,58,65,26,66,52,61,32,56,59,47,44,40,54,59,66
229582,Atalanta,https://cdn.sofifa.org/18/teams/39.png,21,1996-04-17,190.0,77.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/229582.png,60,68,52,33,39,39,63,52,1,2,3,Low,Medium,Right,35,25,56,44,36,36,38,34,36,41,50,53,34,54,54,51,71,43,57,29,47,64,33,38,47,52,61,65
209268,Portsmouth,https://cdn.sofifa.org/18/teams/1790.png,29,1988-02-21,170.0,66.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/209268.png,65,65,62,59,64,63,55,64,1,3,3,Medium,High,Left,60,58,50,70,55,57,64,59,58,64,63,62,78,64,81,61,75,79,60,63,52,60,60,63,56,75,54,56
207496,Temperley,https://cdn.sofifa.org/18/teams/112904.png,29,1987-10-02,180.0,79.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/207496.png,64,64,62,64,53,63,29,64,1,2,2,Medium,Low,Left,56,62,60,61,65,62,57,42,50,64,70,55,63,65,64,71,70,64,70,62,47,25,59,42,66,71,22,28
238557,SC Preußen Münster,https://cdn.sofifa.org/18/teams/531.png,21,1996-04-01,188.0,81.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/238557.png,67,74,60,31,45,41,66,73,1,2,2,Medium,Medium,Right,32,27,67,53,27,34,27,30,54,50,58,61,39,63,48,43,67,62,81,28,67,63,25,46,38,64,64,69
240850,Arsenal Tula,https://cdn.sofifa.org/18/teams/110756.png,19,1997-12-20,174.0,69.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/240850.png,56,70,62,34,41,58,56,51,1,2,2,Low,Medium,Right,53,34,53,38,29,66,32,35,33,44,65,59,52,53,76,34,56,55,45,28,58,51,52,43,44,43,52,60
237600,OGC Nice,https://cdn.sofifa.org/18/teams/72.png,20,1997-06-25,176.0,71.0,https://cdn.sofifa.org/flags/145@3x.png,Tunisia,https://cdn.sofifa.org/18/players/237600.png,68,82,75,62,62,74,25,38,1,3,3,Medium,Low,Left,63,65,40,70,50,77,55,50,53,73,76,75,77,51,67,65,48,39,40,54,30,18,57,60,66,62,23,26
203023,Derry City,https://cdn.sofifa.org/18/teams/445.png,25,1992-01-03,189.0,80.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/203023.png,60,67,63,22,50,52,56,72,1,2,4,High,High,Right,47,18,55,57,16,50,34,37,50,55,59,67,49,55,51,20,67,65,76,20,72,52,51,49,43,62,60,57
199002,Aarhus GF,https://cdn.sofifa.org/18/teams/271.png,24,1993-04-20,175.0,75.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/199002.png,65,68,58,58,61,67,53,67,1,3,4,Medium,Medium,Right,52,53,48,66,56,65,44,43,66,66,60,57,73,58,80,69,74,69,67,61,61,55,63,65,45,61,53,54
213956,Middlesbrough,https://cdn.sofifa.org/18/teams/12.png,21,1996-01-25,178.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/213956.png,73,85,94,59,59,81,24,70,1,4,3,High,Low,Right,70,61,40,67,47,85,54,42,52,78,92,95,80,61,81,71,75,66,80,49,48,29,64,46,47,71,20,23
198740,Tigres U.A.N.L.,https://cdn.sofifa.org/18/teams/1970.png,29,1988-02-26,169.0,71.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/198740.png,66,66,61,58,67,71,63,63,1,3,4,Medium,Medium,Left,72,51,50,66,69,71,74,61,67,71,68,55,72,69,79,60,71,66,63,67,58,66,56,65,65,68,61,65
235096,Ettifaq FC,https://cdn.sofifa.org/18/teams/112096.png,22,1994-09-11,170.0,67.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/235096.png,57,64,45,33,45,48,55,70,1,2,3,Medium,High,Right,34,28,49,57,27,44,36,37,49,49,34,54,56,52,63,47,69,71,72,30,63,57,35,38,44,40,54,58
225526,FC Rostov,https://cdn.sofifa.org/18/teams/110231.png,21,1995-08-30,177.0,71.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/225526.png,55,61,59,46,51,59,47,59,1,2,4,Medium,Low,Right,42,38,52,55,49,57,40,44,56,58,67,53,58,56,80,61,62,60,56,43,63,39,59,53,46,50,47,46
207675,Seattle Sounders FC,https://cdn.sofifa.org/18/teams/111144.png,27,1990-01-10,186.0,82.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/207675.png,64,64,52,53,62,56,59,77,1,2,2,Low,High,Right,56,46,61,67,54,55,52,59,67,61,49,54,46,55,49,68,58,65,82,54,83,63,45,58,49,55,55,62
226162,C.D. Leonesa S.A.D.,https://cdn.sofifa.org/18/teams/15012.png,20,1996-12-25,170.0,65.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/226162.png,69,76,71,61,70,70,61,58,1,2,3,Medium,Medium,Right,70,67,66,74,49,69,72,58,72,70,71,71,73,59,75,48,44,58,59,64,59,59,62,63,49,61,66,59
220658,VfB Stuttgart,https://cdn.sofifa.org/18/teams/36.png,22,1995-03-16,181.0,66.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/220658.png,73,82,85,60,61,72,70,78,1,2,2,High,Medium,Left,62,48,62,62,58,72,68,64,55,71,86,84,79,73,67,77,78,85,73,71,84,73,66,58,46,64,68,73
159924,Santiago Wanderers,https://cdn.sofifa.org/18/teams/110976.png,29,1988-02-29,168.0,60.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/159924.png,69,69,75,63,52,56,64,51,1,3,3,Low,Medium,Right,72,75,58,56,70,50,46,31,47,53,74,75,70,69,84,43,40,84,33,63,55,70,42,35,50,73,63,62
237032,Valencia CF,https://cdn.sofifa.org/18/teams/461.png,20,1997-03-11,182.0,74.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/237032.png,65,73,57,30,50,44,67,55,1,2,3,Medium,Medium,Right,41,25,62,63,32,32,32,29,53,52,58,57,60,64,63,41,66,54,49,28,69,66,30,45,46,49,67,69
237771,Suwon Samsung Bluewings,https://cdn.sofifa.org/18/teams/983.png,22,1995-05-22,176.0,68.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/237771.png,61,72,66,37,56,53,51,72,1,2,3,High,High,Right,37,22,49,64,33,49,38,39,65,56,65,66,55,59,74,57,57,87,69,49,63,57,54,64,40,60,50,49
239432,SCR Altach,https://cdn.sofifa.org/18/teams/15009.png,20,1996-08-04,188.0,82.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/239432.png,59,67,74,55,50,58,24,63,1,2,3,Medium,Medium,Right,52,57,58,52,52,57,54,48,42,58,72,75,61,52,65,60,50,61,72,50,46,17,49,52,52,48,22,21
137987,KAS Eupen,https://cdn.sofifa.org/18/teams/2013.png,32,1984-08-05,190.0,82.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/137987.png,70,70,35,50,53,42,73,66,1,2,3,Low,Medium,Right,37,38,72,62,39,39,49,59,59,49,32,38,29,59,29,74,33,37,80,61,74,73,30,49,57,68,71,77
204887,Barnet,https://cdn.sofifa.org/18/teams/135.png,25,1992-06-24,170.0,66.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/204887.png,59,63,70,58,61,61,43,52,1,3,3,Medium,Medium,Left,61,58,42,66,45,58,57,63,57,59,72,69,75,55,71,61,86,61,46,56,46,43,62,58,54,58,44,41
204664,Santos Laguna,https://cdn.sofifa.org/18/teams/110144.png,23,1993-07-09,168.0,65.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/204664.png,64,68,71,47,59,67,60,51,1,2,4,High,Medium,Right,62,43,40,64,54,67,50,43,57,64,72,71,72,60,75,57,65,68,39,42,57,60,58,55,53,53,63,64
221661,Boca Juniors,https://cdn.sofifa.org/18/teams/1877.png,20,1997-02-08,168.0,65.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/221661.png,68,78,78,58,63,77,20,48,1,4,3,Medium,Medium,Right,62,58,39,65,58,76,71,62,57,77,81,75,86,56,85,62,55,69,38,58,44,20,54,62,54,54,16,16
241186,SG Dynamo Dresden,https://cdn.sofifa.org/18/teams/503.png,17,2000-05-24,168.0,65.0,https://cdn.sofifa.org/flags/12@3x.png,Czech Republic,https://cdn.sofifa.org/18/players/241186.png,56,79,72,55,48,62,19,40,1,3,3,Medium,Low,Left,45,59,43,53,49,60,45,55,34,61,76,69,67,48,82,50,50,55,39,48,22,17,55,53,64,42,15,19
